keyword,t_client_ms,t_server_ms,request_size,proof_size,result_count,timestamp,success,error_msg
bank,0,106.794,431,2831,4,2025-12-30 12:47:57,true,
baresignatures,0,105.945,431,1126,1,2025-12-30 12:47:57,true,
baseball,0,112.632,431,3962,6,2025-12-30 12:47:58,true,
basis,0,113.087,431,4526,7,2025-12-30 12:47:58,true,
basketball,0,104.012,431,1128,1,2025-12-30 12:47:58,true,
bb,0,92.9069,431,1128,1,2025-12-30 12:47:58,true,
bbgame,0,104.606,431,1693,2,2025-12-30 12:47:58,true,
bear,0,122.77,431,1699,2,2025-12-30 12:47:59,true,
bearish,0,108.247,431,2262,3,2025-12-30 12:47:59,true,
beer,0,118.894,431,3960,6,2025-12-30 12:47:59,true,
beers,0,105.932,431,1127,1,2025-12-30 12:47:59,true,
behavior,0,104.362,431,1695,2,2025-12-30 12:47:59,true,
beliefs,0,117.126,431,1697,2,2025-12-30 12:48:00,true,
belize,0,112.951,431,2264,3,2025-12-30 12:48:00,true,
benefit,0,100.309,431,1128,1,2025-12-30 12:48:00,true,
benefits,0,112.888,431,1697,2,2025-12-30 12:48:00,true,
benjys,0,109.889,431,2262,3,2025-12-30 12:48:00,true,
bet,0,123.337,431,3958,6,2025-12-30 12:48:01,true,
beta,0,129.495,431,1695,2,2025-12-30 12:48:01,true,
betting,0,116.278,431,2261,3,2025-12-30 12:48:01,true,
bid,0,114.996,431,2256,3,2025-12-30 12:48:01,true,
bids,0,114.528,431,2831,4,2025-12-30 12:48:01,true,
big,0,111.053,431,1130,1,2025-12-30 12:48:02,true,
bike,0,121.922,431,2259,3,2025-12-30 12:48:02,true,
bill,0,119.896,431,2260,3,2025-12-30 12:48:02,true,
billing,0,109.163,431,1126,1,2025-12-30 12:48:02,true,
bills,0,120.268,431,2824,4,2025-12-30 12:48:02,true,
bird,0,116.965,431,2262,3,2025-12-30 12:48:03,true,
birthday,0,113.386,431,1126,1,2025-12-30 12:48:03,true,
blackberry,0,123.374,431,1694,2,2025-12-30 12:48:03,true,
blaming,0,117.305,431,1128,1,2025-12-30 12:48:03,true,
bloomberg,0,129.762,431,3960,6,2025-12-30 12:48:03,true,
blue,0,129.615,431,1128,1,2025-12-30 12:48:04,true,
blue-men-group,0,114.994,431,1128,1,2025-12-30 12:48:04,true,
bmc,0,140.347,431,3967,6,2025-12-30 12:48:04,true,
bon Coupe,0,121.521,431,2261,3,2025-12-30 12:48:04,true,
bonds,0,131.33,431,1128,1,2025-12-30 12:48:05,true,
bonus,0,127.737,431,1128,1,2025-12-30 12:48:05,true,
book,0,152.784,431,5099,8,2025-12-30 12:48:05,true,
bookie,0,126.426,431,1128,1,2025-12-30 12:48:05,true,
books,0,127.749,431,2829,4,2025-12-30 12:48:05,true,
boots,0,126.712,431,2831,4,2025-12-30 12:48:06,true,
bot,0,138.918,431,5090,8,2025-12-30 12:48:06,true,
bowling,0,137.591,431,3393,5,2025-12-30 12:48:06,true,
boys,0,134.8,431,1128,1,2025-12-30 12:48:06,true,
braindamage,0,146.71,431,1126,1,2025-12-30 12:48:07,true,
brazil,0,122.402,431,2264,3,2025-12-30 12:48:07,true,
breakdown,0,121.574,431,1128,1,2025-12-30 12:48:07,true,
breakfast,0,127.712,431,1126,1,2025-12-30 12:48:07,true,
brian,0,130.399,431,1128,1,2025-12-30 12:48:08,true,
bridge,0,135.503,431,2829,4,2025-12-30 12:48:08,true,
british Airways,0,126.59,431,1128,1,2025-12-30 12:48:08,true,
britney,0,124.91,431,1128,1,2025-12-30 12:48:08,true,
broadband,0,147.27,431,4525,7,2025-12-30 12:48:08,true,
broker,0,138.223,431,1126,1,2025-12-30 12:48:09,true,
brokerage,0,144.95,431,2262,3,2025-12-30 12:48:09,true,
brother,0,132.932,431,1695,2,2025-12-30 12:48:09,true,
brownbag,0,136.354,431,1693,2,2025-12-30 12:48:09,true,
bullish,0,146.234,431,3394,5,2025-12-30 12:48:10,true,
bumping,0,153.556,431,1697,2,2025-12-30 12:48:10,true,
burning,0,142.091,431,4529,7,2025-12-30 12:48:10,true,
business,0,158.56,431,5662,9,2025-12-30 12:48:10,true,
businesscards,0,141.501,431,1128,1,2025-12-30 12:48:11,true,
button,0,141.159,431,2262,3,2025-12-30 12:48:11,true,
buy,0,148.551,431,3402,5,2025-12-30 12:48:11,true,
buying,0,140.526,431,1128,1,2025-12-30 12:48:11,true,
cab,0,145.339,431,2259,3,2025-12-30 12:48:12,true,
cabs,0,144.24,431,1130,1,2025-12-30 12:48:12,true,
cal,0,130.87,431,1128,1,2025-12-30 12:48:12,true,
cal04,0,138.821,431,1128,1,2025-12-30 12:48:12,true,
calculate,0,145.989,431,1128,1,2025-12-30 12:48:13,true,
calendar,0,162.806,431,4530,7,2025-12-30 12:48:13,true,
cali,0,138.948,431,1695,2,2025-12-30 12:48:13,true,
california,0,157.309,431,1695,2,2025-12-30 12:48:13,true,
call,0,208.127,431,11898,20,2025-12-30 12:48:14,true,
calling,0,147.824,431,1130,1,2025-12-30 12:48:14,true,
calls,0,159.054,431,4534,7,2025-12-30 12:48:14,true,
campus,0,144.27,431,1128,1,2025-12-30 12:48:15,true,
cancel,0,146.023,431,3961,6,2025-12-30 12:48:15,true,
cancelled,0,149.725,431,2832,4,2025-12-30 12:48:15,true,
car,0,145.912,431,2829,4,2025-12-30 12:48:15,true,
carrying,0,147.696,431,2262,3,2025-12-30 12:48:16,true,
cash,0,177.244,431,7934,13,2025-12-30 12:48:16,true,
casino,0,142.859,431,1128,1,2025-12-30 12:48:16,true,
cat,0,154.859,431,1128,1,2025-12-30 12:48:16,true,
cd,0,147.146,431,2262,3,2025-12-30 12:48:17,true,
celebrate,0,158.265,431,2828,4,2025-12-30 12:48:17,true,
celebrates,0,156.698,431,1127,1,2025-12-30 12:48:17,true,
celebration,0,168.363,431,1127,1,2025-12-30 12:48:17,true,
celebrity,0,156.591,431,1695,2,2025-12-30 12:48:18,true,
cell,0,156.637,431,1695,2,2025-12-30 12:48:18,true,
cellphone,0,146.694,431,1128,1,2025-12-30 12:48:18,true,
center圈,0,156.169,431,1128,1,2025-12-30 12:48:18,true,
certification,0,167.152,431,1694,2,2025-12-30 12:48:19,true,
cfo,0,146.152,431,1128,1,2025-12-30 12:48:19,true,
cftc,0,170.11,431,3395,5,2025-12-30 12:48:19,true,
cftc-commitment-of-traders,0,161.502,463,1726,2,2025-12-30 12:48:19,true,
champagne,0,149.181,431,1128,1,2025-12-30 12:48:20,true,
chance,0,157.699,431,1126,1,2025-12-30 12:48:20,true,
change,0,156.247,431,1695,2,2025-12-30 12:48:20,true,
changes,0,167.927,431,1128,1,2025-12-30 12:48:20,true,
charity,0,146.414,431,1128,1,2025-12-30 12:48:21,true,
chart,0,151.156,431,1128,1,2025-12-30 12:48:21,true,
charts,0,335.18,431,43644,76,2025-12-30 12:48:21,true,
chat,0,155.959,431,2262,3,2025-12-30 12:48:22,true,
check,0,165.677,431,3396,5,2025-12-30 12:48:22,true,
checkbook,0,161.315,431,3398,5,2025-12-30 12:48:22,true,
cheer,0,146.201,431,1127,1,2025-12-30 12:48:23,true,
chieffinancialofficer,0,145.894,463,1160,1,2025-12-30 12:48:23,true,
china,0,155.002,431,1128,1,2025-12-30 12:48:23,true,
chocolate,0,155.168,431,1128,1,2025-12-30 12:48:23,true,
christmas,0,171.788,431,2264,3,2025-12-30 12:48:24,true,
circus,0,149.787,431,1128,1,2025-12-30 12:48:24,true,
cirque,0,142.719,431,1694,2,2025-12-30 12:48:24,true,
clay christensen,0,143.1,431,1693,2,2025-12-30 12:48:24,true,
claychristensen,0,144.486,431,1695,2,2025-12-30 12:48:25,true,
clearance,0,138.936,431,1128,1,2025-12-30 12:48:25,true,
clearing,0,164.52,431,6224,10,2025-12-30 12:48:25,true,
clever,0,144.343,431,2261,3,2025-12-30 12:48:25,true,
client,0,162.575,431,1694,2,2025-12-30 12:48:26,true,
close,0,160.642,431,3396,5,2025-12-30 12:48:26,true,
closed,0,145.199,431,1128,1,2025-12-30 12:48:26,true,
cnnfn,0,144.473,431,1128,1,2025-12-30 12:48:27,true,
coal trading,0,147.951,431,1128,1,2025-12-30 12:48:27,true,
code,0,161.454,431,2831,4,2025-12-30 12:48:27,true,
coincidental,0,149.665,431,2264,3,2025-12-30 12:48:27,true,
cold,0,143.169,431,1128,1,2025-12-30 12:48:28,true,
collapse,0,143.072,431,1128,1,2025-12-30 12:48:28,true,
commercials,0,188.866,431,8501,14,2025-12-30 12:48:28,true,
commissions,0,163.099,431,3965,6,2025-12-30 12:48:28,true,
commodity,0,160.186,431,5662,9,2025-12-30 12:48:29,true,
communication,0,145.188,431,2261,3,2025-12-30 12:48:29,true,
companies,0,148.534,431,1693,2,2025-12-30 12:48:29,true,
compaq,0,150.133,431,1695,2,2025-12-30 12:48:29,true,
computer,0,160.404,431,5098,8,2025-12-30 12:48:30,true,
computers,0,151.717,431,1695,2,2025-12-30 12:48:30,true,
concert,0,194.761,431,6226,10,2025-12-30 12:48:30,true,
concord,0,165.454,431,5097,8,2025-12-30 12:48:31,true,
condition,0,135.906,431,1128,1,2025-12-30 12:48:31,true,
conference,0,208.519,431,16442,28,2025-12-30 12:48:31,true,
conference-call,0,149.633,431,1128,1,2025-12-30 12:48:31,true,
confidential,0,158.734,431,4532,7,2025-12-30 12:48:32,true,
confidentiality,0,157.067,431,5661,9,2025-12-30 12:48:32,true,
confirm,0,157.287,431,3396,5,2025-12-30 12:48:32,true,
confirmation,0,187.057,431,9636,16,2025-12-30 12:48:33,true,
conflict,0,138.209,431,1128,1,2025-12-30 12:48:33,true,
congrats,0,143.795,431,2262,3,2025-12-30 12:48:33,true,
congratulations,0,151.279,431,2262,3,2025-12-30 12:48:33,true,
connect,0,145.689,431,1130,1,2025-12-30 12:48:34,true,
connectivity,0,149.791,431,1695,2,2025-12-30 12:48:34,true,
contact,0,169.136,431,4528,7,2025-12-30 12:48:34,true,
contango,0,162.691,431,2827,4,2025-12-30 12:48:34,true,
contest,0,149.541,431,1128,1,2025-12-30 12:48:35,true,
continental,0,154.262,431,1128,1,2025-12-30 12:48:35,true,
continental.com,0,169.941,431,1128,1,2025-12-30 12:48:35,true,
contract,0,156.275,431,3393,5,2025-12-30 12:48:35,true,
contracts,0,139.857,431,1127,1,2025-12-30 12:48:36,true,
conversation,0,146.246,431,2262,3,2025-12-30 12:48:36,true,
cook,0,146.967,431,1694,2,2025-12-30 12:48:36,true,
cooking,0,150.953,431,1128,1,2025-12-30 12:48:36,true,
coordination,0,153.721,431,2831,4,2025-12-30 12:48:37,true,
corporate,0,147.896,431,1695,2,2025-12-30 12:48:37,true,
cost,0,153.677,431,1695,2,2025-12-30 12:48:37,true,
costa Rica,0,151.981,431,2827,4,2025-12-30 12:48:37,true,
counterparties,0,147.127,431,1128,1,2025-12-30 12:48:38,true,
counterparty,0,143.091,431,1694,2,2025-12-30 12:48:38,true,
cowboys,0,142.872,431,1128,1,2025-12-30 12:48:38,true,
cpp,0,148.401,431,1128,1,2025-12-30 12:48:38,true,
cracks,0,143.582,431,2829,4,2025-12-30 12:48:39,true,
craziness,0,139.068,431,1128,1,2025-12-30 12:48:39,true,
credit,0,240.282,431,19839,34,2025-12-30 12:48:39,true,
creditcard,0,148.871,431,1128,1,2025-12-30 12:48:40,true,
creditcards,0,158.851,431,1130,1,2025-12-30 12:48:40,true,
cross-sell,0,147.79,431,2835,4,2025-12-30 12:48:40,true,
crossroads,0,151.625,431,3391,5,2025-12-30 12:48:40,true,
crouching_tiger_hidden_dragon,0,140.177,463,1160,1,2025-12-30 12:48:41,true,
crude,0,159.407,431,5665,9,2025-12-30 12:48:41,true,
currency,0,143.022,431,1695,2,2025-12-30 12:48:41,true,
current,0,143.38,431,1130,1,2025-12-30 12:48:41,true,
curve,0,150.01,431,2833,4,2025-12-30 12:48:42,true,
daily,0,168.362,431,5666,9,2025-12-30 12:48:42,true,
daily charts,0,145.646,431,1693,2,2025-12-30 12:48:42,true,
dailycharts,0,150.017,431,1695,2,2025-12-30 12:48:43,true,
dailyquote,0,186.627,431,6803,11,2025-12-30 12:48:43,true,
dallas,0,179.965,431,5669,9,2025-12-30 12:48:43,true,
dallas/wash,0,0,0,0,0,2025-12-30 12:48:43,false,客户端生成搜索令牌失败
dancing,0,138.701,431,1128,1,2025-12-30 12:48:43,true,
data,0,151.247,431,2827,4,2025-12-30 12:48:44,true,
database,0,146.109,431,1126,1,2025-12-30 12:48:44,true,
date,0,176.486,431,8498,14,2025-12-30 12:48:44,true,
dates,0,142.31,431,1130,1,2025-12-30 12:48:44,true,
day,0,141.617,431,1128,1,2025-12-30 12:48:45,true,
deadline,0,147.54,431,1699,2,2025-12-30 12:48:45,true,
deal,0,247.44,431,24937,43,2025-12-30 12:48:45,true,
deals,0,149.508,431,2263,3,2025-12-30 12:48:46,true,
debriefing,0,156.727,431,1129,1,2025-12-30 12:48:46,true,
debt,0,218.847,431,13602,23,2025-12-30 12:48:46,true,
default,0,144.048,431,1128,1,2025-12-30 12:48:47,true,
defense,0,153.102,431,3398,5,2025-12-30 12:48:47,true,
deferral,0,152.647,431,2261,3,2025-12-30 12:48:47,true,
delano,0,149.648,431,3396,5,2025-12-30 12:48:47,true,
delay,0,140.483,431,1128,1,2025-12-30 12:48:48,true,
delete,0,143.326,431,1695,2,2025-12-30 12:48:48,true,
demand,0,178.604,431,7369,12,2025-12-30 12:48:48,true,
demo,0,159.317,431,5667,9,2025-12-30 12:48:48,true,
denny's,0,153.338,431,2264,3,2025-12-30 12:48:49,true,
denver,0,161.886,431,2830,4,2025-12-30 12:48:49,true,
deregulation,0,159.74,431,1697,2,2025-12-30 12:48:49,true,
derivatives,0,167.912,431,4530,7,2025-12-30 12:48:50,true,
desk,0,151.61,431,1695,2,2025-12-30 12:48:50,true,
destiny's child,0,157.168,431,2256,3,2025-12-30 12:48:50,true,
devon,0,170.36,431,2262,3,2025-12-30 12:48:50,true,
diamonds,0,175.43,431,2829,4,2025-12-30 12:48:51,true,
digital Cameras,0,146.796,431,1128,1,2025-12-30 12:48:51,true,
dinner,0,284.996,431,32314,56,2025-12-30 12:48:51,true,
direct,0,146.954,431,1129,1,2025-12-30 12:48:52,true,
director,0,151.599,431,1128,1,2025-12-30 12:48:52,true,
directory,0,146.522,431,1128,1,2025-12-30 12:48:52,true,
discount,0,142.245,431,1128,1,2025-12-30 12:48:53,true,
discussion,0,150.623,431,2828,4,2025-12-30 12:48:53,true,
distillates,0,145.005,431,1130,1,2025-12-30 12:48:53,true,
dmb,0,145.767,431,2258,3,2025-12-30 12:48:53,true,
docs,0,161.122,431,4525,7,2025-12-30 12:48:54,true,
document,0,142.908,431,1695,2,2025-12-30 12:48:54,true,
dollar,0,144.943,431,1128,1,2025-12-30 12:48:54,true,
dollars,0,162.227,431,2260,3,2025-12-30 12:48:54,true,
dork,0,168.903,431,1128,1,2025-12-30 12:48:55,true,
download,0,147.762,431,1128,1,2025-12-30 12:48:55,true,
dream,0,152.783,431,2828,4,2025-12-30 12:48:55,true,
drift,0,148.659,431,2829,4,2025-12-30 12:48:55,true,
drink,0,171.467,431,8500,14,2025-12-30 12:48:56,true,
drink/dinner,0,0,0,0,0,2025-12-30 12:48:56,false,客户端生成搜索令牌失败
drinking,0,145.808,431,1696,2,2025-12-30 12:48:56,true,
drinks,0,188.949,431,10771,18,2025-12-30 12:48:56,true,
drive,0,144.886,431,2831,4,2025-12-30 12:48:56,true,
drunk,0,155.357,431,2265,3,2025-12-30 12:48:57,true,
dsl,0,156.75,431,3394,5,2025-12-30 12:48:57,true,
due diligence,0,136.756,431,1128,1,2025-12-30 12:48:57,true,
due diligience,0,140.535,431,1128,1,2025-12-30 12:48:57,true,
due_diligence,0,145.753,431,1128,1,2025-12-30 12:48:58,true,
dvd,0,144.991,431,2262,3,2025-12-30 12:48:58,true,
e-book,0,148.235,431,1128,1,2025-12-30 12:48:58,true,
eBay,0,150.329,431,2264,3,2025-12-30 12:48:58,true,
earn,0,148.518,431,1128,1,2025-12-30 12:48:59,true,
earnings,0,186.444,431,4529,7,2025-12-30 12:48:59,true,
easter,0,179.605,431,2260,3,2025-12-30 12:48:59,true,
eat,0,155.248,431,1128,1,2025-12-30 12:49:00,true,
ebay,0,138.229,431,1128,1,2025-12-30 12:49:00,true,
ebs,0,147.664,431,1695,2,2025-12-30 12:49:00,true,
ecommerce,0,150.051,431,2260,3,2025-12-30 12:49:00,true,
economic,0,143.757,431,1130,1,2025-12-30 12:49:01,true,
economics,0,139.194,431,1128,1,2025-12-30 12:49:01,true,
economy,0,149.1,431,1128,1,2025-12-30 12:49:01,true,
edf,0,146.277,431,1695,2,2025-12-30 12:49:01,true,
efs,0,143.005,431,1695,2,2025-12-30 12:49:02,true,
ejection,0,145.792,431,1130,1,2025-12-30 12:49:02,true,
el orbits,0,151.143,431,2265,3,2025-12-30 12:49:02,true,
el paso,0,144.051,431,1128,1,2025-12-30 12:49:02,true,
electricity,0,161.322,431,3965,6,2025-12-30 12:49:03,true,
electronic,0,148.987,431,1128,1,2025-12-30 12:49:03,true,
elevator,0,142.88,431,1130,1,2025-12-30 12:49:03,true,
elevator-talk,0,150.607,431,1128,1,2025-12-30 12:49:03,true,
email,0,399.735,431,39684,69,2025-12-30 12:49:04,true,
emergency,0,163.368,431,2261,3,2025-12-30 12:49:05,true,
emergencypreparedness,0,145.252,463,1159,1,2025-12-30 12:49:05,true,
employment,0,154.607,431,2259,3,2025-12-30 12:49:05,true,
encouragement,0,149.844,431,1697,2,2025-12-30 12:49:05,true,
energy,0,191.254,431,8498,14,2025-12-30 12:49:06,true,
enjoy,0,158.348,431,5664,9,2025-12-30 12:49:06,true,
enron,0,493.692,431,28905,50,2025-12-30 12:49:06,true,
enrononline,0,138.797,431,2262,3,2025-12-30 12:49:08,true,
eol,0,155.437,431,5097,8,2025-12-30 12:49:08,true,
eprociurement,0,143.715,431,1128,1,2025-12-30 12:49:08,true,
equity,0,141.133,431,1128,1,2025-12-30 12:49:08,true,
error,0,145.577,431,1128,1,2025-12-30 12:49:09,true,
essex house,0,142.653,431,1128,1,2025-12-30 12:49:09,true,
estimate,0,153.37,431,3398,5,2025-12-30 12:49:09,true,
etoys,0,151.334,431,2261,3,2025-12-30 12:49:09,true,
euro,0,166.347,431,2261,3,2025-12-30 12:49:10,true,
evaluation,0,167.345,431,1697,2,2025-12-30 12:49:10,true,
evening,0,150.335,431,2262,3,2025-12-30 12:49:10,true,
event,0,153.473,431,3965,6,2025-12-30 12:49:10,true,
events,0,154.988,431,2829,4,2025-12-30 12:49:11,true,
evergreen,0,143.674,431,1128,1,2025-12-30 12:49:11,true,
exchange,0,144.262,431,1128,1,2025-12-30 12:49:11,true,
excuse,0,151.134,431,2831,4,2025-12-30 12:49:11,true,
exe,0,142.168,431,1128,1,2025-12-30 12:49:12,true,
expense,0,186.976,431,9066,15,2025-12-30 12:49:12,true,
expense reports,0,140.709,431,1128,1,2025-12-30 12:49:12,true,
expense_reports,0,151.752,431,1695,2,2025-12-30 12:49:13,true,
expensereports,0,176.793,431,4527,7,2025-12-30 12:49:13,true,
experience enron,0,148.111,431,1127,1,2025-12-30 12:49:13,true,
expiry,0,140.748,431,1694,2,2025-12-30 12:49:13,true,
extend,0,146.673,431,1126,1,2025-12-30 12:49:14,true,
extension,0,150.454,431,2829,4,2025-12-30 12:49:14,true,
extra,0,149.265,431,1695,2,2025-12-30 12:49:14,true,
extra credit,0,155.311,431,1697,2,2025-12-30 12:49:14,true,
extra.credit,0,151.347,431,1128,1,2025-12-30 12:49:15,true,
extra_credit,0,170.36,431,6225,10,2025-12-30 12:49:15,true,
extracredit,0,144.616,431,2831,4,2025-12-30 12:49:15,true,
fair,0,143.892,431,1128,1,2025-12-30 12:49:15,true,
fake,0,145.175,431,1126,1,2025-12-30 12:49:16,true,
false,0,154.287,431,2262,3,2025-12-30 12:49:16,true,
family,0,163.701,431,1695,2,2025-12-30 12:49:16,true,
favor,0,169.339,431,4526,7,2025-12-30 12:49:16,true,
fax,0,140.377,431,1128,1,2025-12-30 12:49:17,true,
feature,0,144.372,431,1128,1,2025-12-30 12:49:17,true,
fedex,0,162.984,431,5103,8,2025-12-30 12:49:17,true,
fee,0,148.145,431,2262,3,2025-12-30 12:49:17,true,
feedback,0,178.579,431,8502,14,2025-12-30 12:49:18,true,
fees,0,149.893,431,2262,3,2025-12-30 12:49:18,true,
festivities,0,141.364,431,1128,1,2025-12-30 12:49:18,true,
ff_vol,0,145.266,431,1128,1,2025-12-30 12:49:19,true,
figure,0,150.064,431,1128,1,2025-12-30 12:49:19,true,
file,0,164.669,431,2826,4,2025-12-30 12:49:19,true,
fill,0,149.781,431,2262,3,2025-12-30 12:49:19,true,
fimat,0,164.962,431,4528,7,2025-12-30 12:49:20,true,
finance,0,174.499,431,5099,8,2025-12-30 12:49:20,true,
financial,0,151.724,431,1693,2,2025-12-30 12:49:20,true,
fix,0,166.208,431,2264,3,2025-12-30 12:49:20,true,
fiyi,0,155.813,431,1128,1,2025-12-30 12:49:21,true,
flat,0,151.927,431,1126,1,2025-12-30 12:49:21,true,
flight,0,154.538,431,2265,3,2025-12-30 12:49:21,true,
flights,0,147.185,431,1127,1,2025-12-30 12:49:21,true,
flowers,0,144.142,431,1128,1,2025-12-30 12:49:22,true,
flu,0,149.412,431,1694,2,2025-12-30 12:49:22,true,
follow-up,0,164.188,431,5666,9,2025-12-30 12:49:22,true,
food,0,141.574,431,1127,1,2025-12-30 12:49:22,true,
football,0,170.874,431,6798,11,2025-12-30 12:49:23,true,
forecast,0,153.663,431,2258,3,2025-12-30 12:49:23,true,
forklift,0,153.999,431,1128,1,2025-12-30 12:49:23,true,
form,0,158.658,431,1694,2,2025-12-30 12:49:23,true,
formula,0,163.665,431,2830,4,2025-12-30 12:49:24,true,
fortune,0,170.089,431,5652,9,2025-12-30 12:49:24,true,
forum,0,151.637,431,1692,2,2025-12-30 12:49:24,true,
forward,0,166.053,431,4527,7,2025-12-30 12:49:25,true,
forward-forward,0,144.51,431,1130,1,2025-12-30 12:49:25,true,
forwarded,0,180.272,431,7934,13,2025-12-30 12:49:25,true,
fox-sports-nba-knicks,0,141.023,463,1159,1,2025-12-30 12:49:25,true,
fraud,0,151.665,431,2264,3,2025-12-30 12:49:26,true,
fraudulent,0,155.743,431,1128,1,2025-12-30 12:49:26,true,
free,0,147.429,431,1126,1,2025-12-30 12:49:26,true,
freeshipping,0,143.402,431,1128,1,2025-12-30 12:49:26,true,
friday,0,148.207,431,2831,4,2025-12-30 12:49:27,true,
friendship,0,139.049,431,1128,1,2025-12-30 12:49:27,true,
front porch,0,143.513,431,1130,1,2025-12-30 12:49:27,true,
fuck,0,146.772,431,1128,1,2025-12-30 12:49:27,true,
fuel,0,163.492,431,4527,7,2025-12-30 12:49:28,true,
fuelswitching,0,149.89,431,1128,1,2025-12-30 12:49:28,true,
fund,0,144.28,431,1694,2,2025-12-30 12:49:28,true,
fundamentals,0,161.327,431,3960,6,2025-12-30 12:49:28,true,
funds,0,148.7,431,1128,1,2025-12-30 12:49:29,true,
funny,0,151.688,431,2827,4,2025-12-30 12:49:29,true,
furniture,0,148.121,431,1128,1,2025-12-30 12:49:29,true,
futures,0,159.964,431,3398,5,2025-12-30 12:49:29,true,
fyi,0,157.133,431,1128,1,2025-12-30 12:49:30,true,
